report_date,plant_id_eia,plant_name_eia,utility_id_eia,utility_name_eia,contract_expiration_date,fuel_type_code_pudl,supplier_name,fuel_received_units,fuel_mmbtu_per_unit,fuel_cost_per_mmbtu,bulk_agg_fuel_cost_per_mmbtu,fuel_received_mmbtu,total_fuel_cost,sulfur_content_pct,ash_content_pct,primary_transportation_mode_code,secondary_transportation_mode_code,natural_gas_delivery_contract_type_code,mine_name
2025-01-01T00:00:00.000Z,3,Barry,195,Alabama Power Co,null,gas,various (natural gas spot purchases only),1015376,1.0219999551773071,4.551000118255615,5.137300014,1037714.25,4722637.5,0,0,PL,null,firm,null
2025-01-01T00:00:00.000Z,3,Barry,195,Alabama Power Co,null,gas,various (natural gas spot purchases only),5844224,1.0240000486373901,4.770999908447266,5.137300014,5984485.5,28551980,0,0,PL,null,firm,null
2025-01-01T00:00:00.000Z,10,Greene County,195,Alabama Power Co,2025-04-01T00:00:00.000Z,oil,mcpherson companies inc,1570,5.816999912261963,18.41699981689453,18.41699981689453,9132.689453,168196.75,0,0,TR,null,null,null
2025-01-01T00:00:00.000Z,10,Greene County,195,Alabama Power Co,null,gas,various (natural gas spot purchases only),1704073,1.0329999923706055,5.418000221252441,5.137300014,1760307.375,9537346,0,0,PL,null,firm,null
2025-01-01T00:00:00.000Z,26,E C Gaston,195,Alabama Power Co,2025-12-01T00:00:00.000Z,coal,alabama coal cooperative,53015,23.989999771118164,6.867000102996826,2.5011000633239746,1271829.875,8733656,1.1100000143051147,14.199999809265137,RR,null,null,shannon mine no 3
2025-01-01T00:00:00.000Z,26,E C Gaston,195,Alabama Power Co,null,gas,various (natural gas spot purchases only),1071922,1.034000039100647,5.731999874,5.137300014,1108367.375,6353161.5,0,0,PL,null,firm,null
2025-01-01T00:00:00.000Z,54,J K Smith,5580,"East Kentucky Power Coop, Inc",null,oil,valor llc,456,5.820000171661377,19.290000915527344,17.777999877929688,2653.920166015625,51194.12109,0,0,TR,null,null,null
2025-01-01T00:00:00.000Z,54,J K Smith,5580,"East Kentucky Power Coop, Inc",null,gas,various (natural gas spot purchases only),1775057,1.0369999408721924,8.795999526977539,null,1840734,16191095,0,0,PL,null,interruptible,null
2025-01-01T00:00:00.000Z,56,Charles R Lowman,189,PowerSouth Energy Cooperative,2025-12-01T00:00:00.000Z,gas,"tgnr east texas ii, llc",422682,1.0290000438690186,3.5190000534057617,5.137300014,434939.7813,1530553.125,0,0,PL,null,firm,null
2025-01-01T00:00:00.000Z,56,Charles R Lowman,189,PowerSouth Energy Cooperative,2025-12-01T00:00:00.000Z,gas,"wsgp gas producing, llc",1103710,1.0290000438690186,3.739000082015991,5.137300014,1135717.625,4246448.5,0,0,PL,null,firm,null
2025-01-01T00:00:00.000Z,56,Charles R Lowman,189,PowerSouth Energy Cooperative,2025-12-01T00:00:00.000Z,gas,exxonmobil,419145,1.0290000438690186,3.5390000343322754,5.137300014,431300.2188,1526371.5,0,0,PL,null,firm,null
2025-01-01T00:00:00.000Z,56,Charles R Lowman,189,PowerSouth Energy Cooperative,2025-12-01T00:00:00.000Z,gas,dte energy,383781,1.0290000438690186,3.5889999866485596,5.137300014,394910.6563,1417334.375,0,0,PL,null,firm,null
2025-01-01T00:00:00.000Z,56,Charles R Lowman,189,PowerSouth Energy Cooperative,2025-12-01T00:00:00.000Z,gas,devon gas services,188866,1.0290000438690186,3.489000082015991,5.137300014,194343.125,678063.1875,0,0,PL,null,firm,null
2025-01-01T00:00:00.000Z,60,Whelan Energy Center,8245,City of Hastings - (NE),2025-12-01T00:00:00.000Z,coal,peabody coal sales,110215,16.312000274658203,1.3700000047683716,1.2925000190734863,1797827.125,2463023.25,0.3499999940395355,6.199999809265137,RR,TR,null,rawhide mine
2025-01-01T00:00:00.000Z,60,Whelan Energy Center,8245,City of Hastings - (NE),null,oil,mid-nebraska lubricants,953,5.754000186920166,18.160999298095703,17.63759994506836,5483.562012,99586.96875,0,0,TR,null,null,null
2025-01-01T00:00:00.000Z,96,Beluga,3522,Chugach Electric Assn Inc,2025-12-01T00:00:00.000Z,gas,cook inlet,492,1,8.652000427246094,8.345499992370605,492,4256.78418,0,0,PL,null,firm,null
2025-01-01T00:00:00.000Z,96,Beluga,3522,Chugach Electric Assn Inc,2025-12-01T00:00:00.000Z,gas,hilcorp energy co,1472,1,8.243000030517578,8.345499992370605,1472,12133.69629,0,0,PL,null,firm,null
2025-01-01T00:00:00.000Z,108,Holcomb,18315,Sunflower Electric Power Corp,2036-03-01T00:00:00.000Z,gas,tenaska marketing ventures,3143,1.0850000381469727,4.5879998207092285,7.562399864196777,3410.155029296875,15645.79102,0,0,PL,null,interruptible,null
